id,dc-started,man-adding,man-added,dc-registered
380,15:21:43.305,15:21:56.610,15:21:56.619,15:21:56.621
461,15:21:43.307,15:21:56.764,15:21:56.773,15:21:56.774
381,15:21:43.320,15:21:56.752,15:21:56.761,15:21:56.762
382,15:21:43.333,15:21:56.775,15:21:56.785,15:21:56.786
383,15:21:43.340,15:21:56.787,15:21:56.796,15:21:56.798
384,15:21:43.351,15:21:56.800,15:21:56.811,15:21:56.813
385,15:21:43.358,15:21:56.814,15:21:56.823,15:21:56.825
462,15:21:43.360,15:21:56.827,15:21:56.837,15:21:56.839
386,15:21:43.365,15:21:56.841,15:21:56.849,15:21:56.851
387,15:21:43.388,15:21:56.853,15:21:56.862,15:21:56.864
768,15:21:43.393,15:21:56.866,15:21:56.875,15:21:56.877
818,15:21:43.393,15:21:56.989,15:21:56.998,15:21:57.000
861,15:21:43.397,15:21:56.881,15:21:56.890,15:21:56.891
862,15:21:43.404,15:21:56.895,15:21:56.904,15:21:56.906
950,15:21:43.405,15:22:00.300,15:22:00.333,15:22:00.334
863,15:21:43.411,15:21:56.906,15:21:56.915,15:21:56.917
864,15:21:43.430,15:21:56.917,15:21:56.926,15:21:56.928
865,15:21:43.436,15:21:56.928,15:21:56.960,15:21:56.962
866,15:21:43.442,15:21:56.963,15:21:56.973,15:21:56.975
867,15:21:43.449,15:21:57.000,15:21:57.010,15:21:57.011
868,15:21:43.459,15:21:57.012,15:21:57.024,15:21:57.027
869,15:21:43.467,15:21:57.042,15:21:57.052,15:21:57.054
663,15:21:43.489,15:21:57.028,15:21:57.038,15:21:57.040
951,15:21:43.492,15:22:00.335,15:22:00.348,15:22:00.350
870,15:21:43.502,15:21:57.054,15:21:57.079,15:21:57.081
871,15:21:43.512,15:21:57.081,15:21:57.093,15:21:57.095
952,15:21:43.515,15:22:00.353,15:22:00.372,15:22:00.374
13,15:21:43.535,15:21:57.095,15:21:57.104,15:21:57.106
14,15:21:43.541,15:21:57.106,15:21:57.115,15:21:57.117
15,15:21:43.548,15:21:57.118,15:21:57.128,15:21:57.130
16,15:21:43.554,15:21:57.131,15:21:57.140,15:21:57.142
610,15:21:43.559,15:21:57.142,15:21:57.152,15:21:57.154
611,15:21:43.567,15:21:57.167,15:21:57.176,15:21:57.178
517,15:21:43.591,15:21:57.180,15:21:57.188,15:21:57.190
518,15:21:43.599,15:21:57.191,15:21:57.210,15:21:57.212
519,15:21:43.606,15:21:57.238,15:21:57.247,15:21:57.249
769,15:21:43.618,15:21:57.216,15:21:57.225,15:21:57.227
82,15:21:43.619,15:21:57.227,15:21:57.236,15:21:57.238
520,15:21:43.637,15:21:57.249,15:21:57.259,15:21:57.260
83,15:21:43.638,15:21:57.260,15:21:57.269,15:21:57.270
722,15:21:43.655,15:21:57.281,15:21:57.290,15:21:57.292
723,15:21:43.661,15:21:57.292,15:21:57.300,15:21:57.302
724,15:21:43.667,15:21:57.302,15:21:57.311,15:21:57.312
725,15:21:43.674,15:21:57.313,15:21:57.322,15:21:57.323
726,15:21:43.680,15:21:57.324,15:21:57.334,15:21:57.335
727,15:21:43.688,15:21:57.337,15:21:57.346,15:21:57.348
819,15:21:43.720,15:21:57.349,15:21:57.358,15:21:57.359
219,15:21:43.733,15:21:57.360,15:21:57.373,15:21:57.375
901,15:21:43.740,15:22:01.527,15:22:01.535,15:22:01.536
728,15:21:43.745,15:21:57.376,15:21:57.386,15:21:57.387
729,15:21:43.751,15:21:57.390,15:21:57.399,15:21:57.401
820,15:21:43.755,15:21:57.403,15:21:57.412,15:21:57.413
730,15:21:43.757,15:21:57.414,15:21:57.425,15:21:57.427
821,15:21:43.762,15:21:57.428,15:21:57.436,15:21:57.438
731,15:21:43.765,15:21:57.438,15:21:57.447,15:21:57.448
664,15:21:43.777,15:21:57.449,15:21:57.458,15:21:57.460
665,15:21:43.784,15:21:57.460,15:21:57.469,15:21:57.470
666,15:21:43.794,15:21:57.470,15:21:57.480,15:21:57.481
667,15:21:43.811,15:21:57.482,15:21:57.491,15:21:57.492
668,15:21:43.818,15:21:57.495,15:21:57.505,15:21:57.506
558,15:21:43.818,15:21:57.694,15:21:57.704,15:21:57.706
463,15:21:43.823,15:21:57.507,15:21:57.522,15:21:57.523
559,15:21:43.829,15:21:57.616,15:21:57.624,15:21:57.626
140,15:21:43.833,15:21:57.674,15:21:57.692,15:21:57.694
141,15:21:43.859,15:21:57.751,15:21:57.763,15:21:57.764
560,15:21:43.860,15:21:57.792,15:21:57.801,15:21:57.802
142,15:21:43.868,15:21:57.813,15:21:57.824,15:21:57.826
561,15:21:43.873,15:21:58.647,15:21:58.660,15:21:58.661
464,15:21:43.882,15:21:57.838,15:21:57.846,15:21:57.848
283,15:21:43.908,15:21:57.604,15:21:57.614,15:21:57.615
436,15:21:43.916,15:21:58.115,15:21:58.124,15:21:58.125
178,15:21:43.951,15:21:57.628,15:21:57.637,15:21:57.639
179,15:21:43.962,15:21:57.706,15:21:57.715,15:21:57.717
180,15:21:43.972,15:21:57.719,15:21:57.732,15:21:57.735
284,15:21:43.982,15:21:57.765,15:21:57.776,15:21:57.778
181,15:21:43.984,15:21:57.781,15:21:57.790,15:21:57.792
285,15:21:43.993,15:21:57.803,15:21:57.812,15:21:57.813
182,15:21:44.002,15:21:57.827,15:21:57.836,15:21:57.838
286,15:21:44.006,15:21:57.849,15:21:57.859,15:21:57.860
183,15:21:44.019,15:21:57.861,15:21:57.870,15:21:57.872
220,15:21:44.019,15:21:57.872,15:21:57.881,15:21:57.883
612,15:21:44.025,15:21:57.884,15:21:57.892,15:21:57.894
613,15:21:44.032,15:21:57.894,15:21:57.902,15:21:57.904
614,15:21:44.041,15:21:57.905,15:21:57.913,15:21:57.915
615,15:21:44.048,15:21:57.916,15:21:57.926,15:21:57.928
616,15:21:44.056,15:21:57.928,15:21:57.940,15:21:57.941
770,15:21:44.079,15:21:57.941,15:21:57.952,15:21:57.954
771,15:21:44.091,15:21:57.954,15:21:57.963,15:21:57.964
772,15:21:44.098,15:21:57.965,15:21:57.974,15:21:57.975
388,15:21:44.101,15:21:57.976,15:21:57.988,15:21:57.990
773,15:21:44.109,15:21:57.990,15:21:58.001,15:21:58.002
774,15:21:44.120,15:21:58.003,15:21:58.011,15:21:58.013
775,15:21:44.128,15:21:58.013,15:21:58.024,15:21:58.027
776,15:21:44.135,15:21:58.030,15:21:58.040,15:21:58.041
777,15:21:44.141,15:21:58.041,15:21:58.053,15:21:58.055
437,15:21:44.156,15:21:58.055,15:21:58.064,15:21:58.066
84,15:21:44.158,15:21:58.068,15:21:58.078,15:21:58.079
438,15:21:44.165,15:21:58.081,15:21:58.091,15:21:58.093
85,15:21:44.166,15:21:58.093,15:21:58.102,15:21:58.104
521,15:21:44.168,15:21:58.104,15:21:58.113,15:21:58.115
439,15:21:44.176,15:21:58.125,15:21:58.136,15:21:58.137
86,15:21:44.179,15:21:58.137,15:21:58.151,15:21:58.153
522,15:21:44.188,15:21:58.156,15:21:58.168,15:21:58.170
440,15:21:44.192,15:21:58.171,15:21:58.205,15:21:58.207
523,15:21:44.198,15:21:58.207,15:21:58.222,15:21:58.225
441,15:21:44.205,15:21:58.227,15:21:58.242,15:21:58.244
524,15:21:44.209,15:21:58.249,15:21:58.262,15:21:58.264
442,15:21:44.214,15:21:58.270,15:21:58.284,15:21:58.288
525,15:21:44.217,15:21:58.289,15:21:58.303,15:21:58.305
443,15:21:44.222,15:21:58.306,15:21:58.320,15:21:58.321
526,15:21:44.227,15:21:58.322,15:21:58.330,15:21:58.332
444,15:21:44.229,15:21:58.332,15:21:58.340,15:21:58.342
527,15:21:44.238,15:21:58.342,15:21:58.351,15:21:58.353
465,15:21:44.250,15:21:58.451,15:21:58.463,15:21:58.465
17,15:21:44.262,15:21:58.484,15:21:58.495,15:21:58.497
528,15:21:44.264,15:21:58.498,15:21:58.508,15:21:58.509
822,15:21:44.304,15:21:58.353,15:21:58.362,15:21:58.364
823,15:21:44.314,15:21:58.364,15:21:58.372,15:21:58.374
824,15:21:44.322,15:21:58.374,15:21:58.385,15:21:58.387
825,15:21:44.331,15:21:58.387,15:21:58.395,15:21:58.397
826,15:21:44.341,15:21:58.397,15:21:58.405,15:21:58.406
827,15:21:44.351,15:21:58.406,15:21:58.415,15:21:58.417
828,15:21:44.366,15:21:58.417,15:21:58.425,15:21:58.427
389,15:21:44.370,15:21:58.427,15:21:58.436,15:21:58.438
829,15:21:44.374,15:21:58.438,15:21:58.447,15:21:58.449
830,15:21:44.382,15:21:58.466,15:21:58.482,15:21:58.484
831,15:21:44.390,15:21:58.512,15:21:58.522,15:21:58.524
872,15:21:44.397,15:21:58.524,15:21:58.533,15:21:58.535
873,15:21:44.407,15:21:58.535,15:21:58.545,15:21:58.547
953,15:21:44.408,15:22:00.238,15:22:00.248,15:22:00.297
874,15:21:44.421,15:21:58.547,15:21:58.557,15:21:58.559
143,15:21:44.426,15:21:58.560,15:21:58.570,15:21:58.572
144,15:21:44.433,15:21:58.572,15:21:58.581,15:21:58.587
145,15:21:44.439,15:21:58.591,15:21:58.600,15:21:58.601
146,15:21:44.444,15:21:58.602,15:21:58.611,15:21:58.613
147,15:21:44.450,15:21:58.613,15:21:58.621,15:21:58.623
148,15:21:44.456,15:21:58.626,15:21:58.635,15:21:58.636
149,15:21:44.462,15:21:58.636,15:21:58.646,15:21:58.647
562,15:21:44.470,15:21:58.662,15:21:58.671,15:21:58.673
563,15:21:44.480,15:21:58.673,15:21:58.684,15:21:58.686
564,15:21:44.486,15:21:58.687,15:21:58.697,15:21:58.699
669,15:21:44.503,15:21:58.699,15:21:58.710,15:21:58.712
902,15:21:44.507,15:22:01.581,15:22:01.602,15:22:01.603
732,15:21:44.522,15:21:58.731,15:21:58.740,15:21:58.742
733,15:21:44.529,15:21:58.744,15:21:58.753,15:21:58.755
734,15:21:44.537,15:21:58.755,15:21:58.765,15:21:58.766
735,15:21:44.543,15:21:58.769,15:21:58.778,15:21:58.780
287,15:21:44.546,15:21:58.780,15:21:58.789,15:21:58.790
736,15:21:44.549,15:21:58.805,15:21:58.819,15:21:58.821
288,15:21:44.563,15:21:58.790,15:21:58.802,15:21:58.804
737,15:21:44.576,15:21:58.823,15:21:58.846,15:21:58.847
289,15:21:44.576,15:21:58.848,15:21:58.856,15:21:58.857
738,15:21:44.582,15:21:58.857,15:21:58.868,15:21:58.870
466,15:21:44.585,15:21:58.870,15:21:58.879,15:21:58.881
290,15:21:44.588,15:21:58.881,15:21:58.889,15:21:58.891
467,15:21:44.592,15:21:58.891,15:21:58.900,15:21:58.902
291,15:21:44.599,15:21:58.902,15:21:58.913,15:21:58.915
468,15:21:44.600,15:21:58.915,15:21:58.935,15:21:58.941
469,15:21:44.608,15:21:58.943,15:21:58.953,15:21:58.955
390,15:21:44.619,15:21:58.956,15:21:58.969,15:21:58.971
292,15:21:44.623,15:21:58.972,15:21:58.985,15:21:58.987
903,15:21:44.631,15:22:01.501,15:22:01.526,15:22:01.527
470,15:21:44.632,15:21:59.000,15:21:59.009,15:21:59.011
617,15:21:44.642,15:21:59.013,15:21:59.063,15:21:59.065
221,15:21:44.648,15:21:59.067,15:21:59.089,15:21:59.090
222,15:21:44.657,15:21:59.091,15:21:59.104,15:21:59.106
670,15:21:44.666,15:21:58.712,15:21:58.730,15:21:58.731
223,15:21:44.682,15:21:59.107,15:21:59.119,15:21:59.120
224,15:21:44.691,15:21:59.120,15:21:59.132,15:21:59.134
87,15:21:44.694,15:21:59.134,15:21:59.143,15:21:59.145
225,15:21:44.698,15:21:59.145,15:21:59.156,15:21:59.158
18,15:21:44.708,15:21:59.158,15:21:59.168,15:21:59.169
88,15:21:44.713,15:21:59.172,15:21:59.182,15:21:59.184
184,15:21:44.730,15:21:59.186,15:21:59.197,15:21:59.200
185,15:21:44.739,15:21:59.201,15:21:59.232,15:21:59.234
89,15:21:44.740,15:21:59.235,15:21:59.247,15:21:59.249
90,15:21:44.747,15:21:59.252,15:21:59.261,15:21:59.263
91,15:21:44.763,15:21:59.266,15:21:59.287,15:21:59.304
19,15:21:44.770,15:21:59.311,15:21:59.325,15:21:59.329
875,15:21:44.789,15:21:59.339,15:21:59.351,15:21:59.356
954,15:21:44.789,15:22:00.251,15:22:00.263,15:22:00.297
618,15:21:44.800,15:21:59.353,15:21:59.384,15:21:59.389
955,15:21:44.802,15:22:00.267,15:22:00.278,15:22:00.296
956,15:21:44.816,15:22:00.282,15:22:00.296,15:22:00.299
619,15:21:44.817,15:21:59.393,15:21:59.405,15:21:59.412
957,15:21:44.836,15:22:00.941,15:22:00.949,15:22:00.950
958,15:21:44.842,15:22:00.950,15:22:00.964,15:22:00.965
620,15:21:44.849,15:21:59.414,15:21:59.453,15:21:59.455
621,15:21:44.855,15:21:59.462,15:21:59.475,15:21:59.477
622,15:21:44.862,15:21:59.479,15:21:59.488,15:21:59.490
623,15:21:44.868,15:21:59.493,15:21:59.506,15:21:59.508
624,15:21:44.874,15:21:59.519,15:21:59.529,15:21:59.530
625,15:21:44.883,15:21:59.533,15:21:59.543,15:21:59.545
626,15:21:44.889,15:21:59.546,15:21:59.560,15:21:59.568
778,15:21:44.894,15:21:59.570,15:21:59.580,15:21:59.582
671,15:21:44.907,15:21:59.584,15:21:59.595,15:21:59.597
672,15:21:44.915,15:21:59.599,15:21:59.609,15:21:59.648
673,15:21:44.922,15:21:59.650,15:21:59.661,15:21:59.663
674,15:21:44.928,15:21:59.664,15:21:59.673,15:21:59.675
675,15:21:44.934,15:21:59.675,15:21:59.684,15:21:59.686
529,15:21:44.937,15:21:59.686,15:21:59.694,15:21:59.695
676,15:21:44.941,15:21:59.695,15:21:59.703,15:21:59.705
677,15:21:44.948,15:21:59.705,15:21:59.716,15:21:59.718
445,15:21:44.951,15:21:59.717,15:21:59.726,15:21:59.727
446,15:21:44.964,15:21:59.727,15:21:59.735,15:21:59.737
391,15:21:44.967,15:21:59.737,15:21:59.745,15:21:59.747
678,15:21:44.972,15:21:59.747,15:21:59.754,15:21:59.756
679,15:21:44.978,15:21:59.756,15:21:59.771,15:21:59.774
392,15:21:44.983,15:21:59.777,15:21:59.787,15:21:59.788
680,15:21:44.985,15:21:59.788,15:21:59.796,15:21:59.797
681,15:21:44.992,15:21:59.799,15:21:59.809,15:21:59.810
565,15:21:44.997,15:21:59.810,15:21:59.819,15:21:59.821
682,15:21:44.998,15:21:59.821,15:21:59.836,15:21:59.837
683,15:21:45.006,15:21:59.838,15:21:59.846,15:21:59.847
447,15:21:45.009,15:21:59.847,15:21:59.855,15:21:59.857
684,15:21:45.013,15:21:59.857,15:21:59.867,15:21:59.868
393,15:21:45.013,15:21:59.869,15:21:59.877,15:21:59.879
685,15:21:45.019,15:21:59.878,15:21:59.886,15:21:59.887
904,15:21:45.083,15:22:01.547,15:22:01.562,15:22:01.564
832,15:21:45.090,15:21:59.888,15:21:59.895,15:21:59.897
905,15:21:45.106,15:22:01.564,15:22:01.579,15:22:01.581
906,15:21:45.121,15:22:01.537,15:22:01.545,15:22:01.547
907,15:21:45.133,15:22:01.488,15:22:01.500,15:22:01.501
908,15:21:45.145,15:22:01.088,15:22:01.097,15:22:01.158
779,15:21:45.160,15:21:59.897,15:21:59.905,15:21:59.906
780,15:21:45.167,15:21:59.906,15:21:59.914,15:21:59.915
781,15:21:45.177,15:21:59.915,15:21:59.937,15:21:59.938
782,15:21:45.182,15:21:59.938,15:21:59.969,15:21:59.971
783,15:21:45.188,15:21:59.971,15:21:59.981,15:21:59.982
876,15:21:45.195,15:21:59.982,15:21:59.993,15:21:59.995
20,15:21:45.204,15:21:59.997,15:22:00.015,15:22:00.016
566,15:21:45.212,15:22:00.018,15:22:00.028,15:22:00.030
226,15:21:45.214,15:22:00.187,15:22:00.208,15:22:00.210
21,15:21:45.215,15:22:00.174,15:22:00.183,15:22:00.185
22,15:21:45.222,15:22:00.211,15:22:00.224,15:22:00.226
23,15:21:45.233,15:22:00.226,15:22:00.235,15:22:00.237
567,15:21:45.241,15:22:00.375,15:22:00.405,15:22:00.407
24,15:21:45.241,15:22:00.408,15:22:00.419,15:22:00.420
25,15:21:45.247,15:22:00.421,15:22:00.450,15:22:00.452
568,15:21:45.249,15:22:00.453,15:22:00.466,15:22:00.467
92,15:21:45.250,15:22:00.468,15:22:00.498,15:22:00.512
26,15:21:45.255,15:22:00.513,15:22:00.525,15:22:00.527
569,15:21:45.259,15:22:00.533,15:22:00.541,15:22:00.543
27,15:21:45.266,15:22:00.544,15:22:00.566,15:22:00.568
833,15:21:45.271,15:22:00.570,15:22:00.585,15:22:00.587
471,15:21:45.274,15:22:00.597,15:22:00.605,15:22:00.607
293,15:21:45.275,15:22:00.587,15:22:00.596,15:22:00.597
186,15:21:45.279,15:22:00.638,15:22:00.648,15:22:00.649
472,15:21:45.282,15:22:00.607,15:22:00.616,15:22:00.617
473,15:21:45.314,15:22:00.617,15:22:00.625,15:22:00.627
530,15:21:45.315,15:22:00.627,15:22:00.636,15:22:00.638
474,15:21:45.324,15:22:00.660,15:22:00.668,15:22:00.670
531,15:21:45.324,15:22:00.670,15:22:00.678,15:22:00.680
532,15:21:45.332,15:22:00.682,15:22:00.691,15:22:00.693
475,15:21:45.335,15:22:00.695,15:22:00.718,15:22:00.719
533,15:21:45.339,15:22:00.721,15:22:00.733,15:22:00.734
476,15:21:45.344,15:22:00.736,15:22:00.744,15:22:00.745
534,15:21:45.346,15:22:00.746,15:22:00.755,15:22:00.756
477,15:21:45.350,15:22:00.756,15:22:00.764,15:22:00.766
535,15:21:45.353,15:22:00.766,15:22:00.774,15:22:00.776
478,15:21:45.363,15:22:00.776,15:22:00.786,15:22:00.787
536,15:21:45.363,15:22:00.798,15:22:00.808,15:22:00.809
479,15:21:45.380,15:22:00.789,15:22:00.796,15:22:00.798
480,15:21:45.390,15:22:00.810,15:22:00.820,15:22:00.821
537,15:21:45.391,15:22:00.822,15:22:00.830,15:22:00.832
739,15:21:45.399,15:22:00.832,15:22:00.842,15:22:00.843
740,15:21:45.413,15:22:00.843,15:22:00.857,15:22:00.859
741,15:21:45.419,15:22:00.859,15:22:00.867,15:22:00.869
742,15:21:45.429,15:22:00.869,15:22:00.879,15:22:00.880
743,15:21:45.436,15:22:00.880,15:22:00.894,15:22:00.896
744,15:21:45.443,15:22:00.896,15:22:00.905,15:22:00.907
227,15:21:45.443,15:22:00.907,15:22:00.916,15:22:00.918
745,15:21:45.450,15:22:00.921,15:22:00.930,15:22:00.931
294,15:21:45.456,15:22:00.931,15:22:00.939,15:22:00.941
746,15:21:45.459,15:22:00.966,15:22:00.976,15:22:00.977
747,15:21:45.466,15:22:00.989,15:22:00.997,15:22:00.999
295,15:21:45.467,15:22:00.977,15:22:00.988,15:22:00.989
748,15:21:45.475,15:22:00.999,15:22:01.007,15:22:01.009
749,15:21:45.493,15:22:01.009,15:22:01.019,15:22:01.020
834,15:21:45.501,15:22:01.020,15:22:01.028,15:22:01.030
296,15:21:45.503,15:22:01.030,15:22:01.038,15:22:01.040
297,15:21:45.508,15:22:01.040,15:22:01.047,15:22:01.049
298,15:21:45.516,15:22:01.049,15:22:01.057,15:22:01.059
627,15:21:45.521,15:22:01.059,15:22:01.067,15:22:01.070
394,15:21:45.532,15:22:01.068,15:22:01.077,15:22:01.078
395,15:21:45.538,15:22:01.078,15:22:01.087,15:22:01.088
396,15:21:45.544,15:22:01.099,15:22:01.107,15:22:01.109
397,15:21:45.550,15:22:01.112,15:22:01.120,15:22:01.124
398,15:21:45.557,15:22:01.125,15:22:01.134,15:22:01.137
399,15:21:45.565,15:22:01.136,15:22:01.145,15:22:01.147
959,15:21:45.577,15:22:01.147,15:22:01.161,15:22:01.163
960,15:21:45.586,15:22:01.164,15:22:01.173,15:22:01.174
961,15:21:45.598,15:22:01.174,15:22:01.213,15:22:01.215
962,15:21:45.621,15:22:01.215,15:22:01.226,15:22:01.228
448,15:21:45.624,15:22:01.228,15:22:01.236,15:22:01.237
963,15:21:45.630,15:22:01.239,15:22:01.278,15:22:01.281
964,15:21:45.644,15:22:01.285,15:22:01.293,15:22:01.295
449,15:21:45.647,15:22:01.296,15:22:01.306,15:22:01.308
877,15:21:45.659,15:22:01.310,15:22:01.321,15:22:01.323
93,15:21:45.659,15:22:01.323,15:22:01.334,15:22:01.335
878,15:21:45.673,15:22:01.336,15:22:01.344,15:22:01.346
879,15:21:45.680,15:22:01.348,15:22:01.356,15:22:01.361
880,15:21:45.686,15:22:01.359,15:22:01.370,15:22:01.371
570,15:21:45.689,15:22:01.372,15:22:01.381,15:22:01.383
881,15:21:45.693,15:22:01.383,15:22:01.392,15:22:01.394
882,15:21:45.705,15:22:01.394,15:22:01.402,15:22:01.403
883,15:21:45.717,15:22:01.403,15:22:01.429,15:22:01.431
835,15:21:45.728,15:22:01.444,15:22:01.456,15:22:01.457
571,15:21:45.732,15:22:01.432,15:22:01.442,15:22:01.443
884,15:21:45.733,15:22:01.457,15:22:01.466,15:22:01.468
885,15:21:45.741,15:22:01.468,15:22:01.475,15:22:01.477
886,15:21:45.749,15:22:02.670,15:22:02.677,15:22:02.678
572,15:21:45.772,15:22:01.477,15:22:01.487,15:22:01.488
784,15:21:45.784,15:22:01.617,15:22:01.625,15:22:01.627
628,15:21:45.794,15:22:01.627,15:22:01.635,15:22:01.637
785,15:21:45.795,15:22:01.637,15:22:01.646,15:22:01.647
629,15:21:45.800,15:22:01.647,15:22:01.655,15:22:01.662
630,15:21:45.805,15:22:01.682,15:22:01.690,15:22:01.692
786,15:21:45.806,15:22:01.672,15:22:01.680,15:22:01.682
631,15:21:45.811,15:22:01.693,15:22:01.702,15:22:01.703
632,15:21:45.816,15:22:01.703,15:22:01.714,15:22:01.715
633,15:21:45.822,15:22:01.715,15:22:01.724,15:22:01.725
187,15:21:45.836,15:22:01.725,15:22:01.734,15:22:01.736
188,15:21:45.843,15:22:01.737,15:22:01.747,15:22:01.749
909,15:21:45.852,15:22:01.749,15:22:01.759,15:22:01.761
910,15:21:45.873,15:22:01.762,15:22:01.776,15:22:01.779
911,15:21:45.881,15:22:02.389,15:22:02.398,15:22:02.399
228,15:21:45.888,15:22:01.784,15:22:01.793,15:22:01.794
189,15:21:45.891,15:22:01.794,15:22:01.804,15:22:01.805
28,15:21:45.900,15:22:01.806,15:22:01.814,15:22:01.817
29,15:21:45.934,15:22:01.819,15:22:01.828,15:22:01.830
229,15:21:45.936,15:22:01.831,15:22:01.840,15:22:01.842
30,15:21:45.942,15:22:01.842,15:22:01.857,15:22:01.859
230,15:21:45.942,15:22:01.860,15:22:01.868,15:22:01.869
231,15:21:45.948,15:22:01.869,15:22:01.878,15:22:01.880
232,15:21:45.954,15:22:01.880,15:22:01.889,15:22:01.891
233,15:21:45.959,15:22:01.891,15:22:01.898,15:22:01.900
234,15:21:45.966,15:22:01.900,15:22:01.908,15:22:01.909
235,15:21:45.972,15:22:01.910,15:22:01.917,15:22:01.919
686,15:21:45.975,15:22:01.929,15:22:01.938,15:22:01.939
236,15:21:45.978,15:22:01.919,15:22:01.927,15:22:01.929
687,15:21:46.006,15:22:01.940,15:22:01.949,15:22:01.951
688,15:21:46.014,15:22:01.952,15:22:01.959,15:22:01.961
689,15:21:46.021,15:22:01.961,15:22:01.969,15:22:01.971
94,15:21:46.026,15:22:01.971,15:22:01.979,15:22:01.981
95,15:21:46.041,15:22:01.980,15:22:01.991,15:22:01.992
96,15:21:46.047,15:22:01.992,15:22:02.002,15:22:02.004
481,15:21:46.052,15:22:02.015,15:22:02.024,15:22:02.026
97,15:21:46.053,15:22:02.004,15:22:02.012,15:22:02.013
98,15:21:46.062,15:22:02.028,15:22:02.038,15:22:02.040
99,15:21:46.074,15:22:02.040,15:22:02.048,15:22:02.049
836,15:21:46.086,15:22:02.063,15:22:02.075,15:22:02.078
299,15:21:46.109,15:22:02.049,15:22:02.061,15:22:02.062
837,15:21:46.128,15:22:02.079,15:22:02.088,15:22:02.091
482,15:21:46.131,15:22:02.093,15:22:02.108,15:22:02.109
838,15:21:46.134,15:22:02.111,15:22:02.124,15:22:02.126
839,15:21:46.141,15:22:02.129,15:22:02.142,15:22:02.144
538,15:21:46.148,15:22:02.149,15:22:02.165,15:22:02.167
539,15:21:46.158,15:22:02.167,15:22:02.186,15:22:02.188
540,15:21:46.164,15:22:02.190,15:22:02.205,15:22:02.208
541,15:21:46.170,15:22:02.209,15:22:02.220,15:22:02.222
542,15:21:46.176,15:22:02.223,15:22:02.231,15:22:02.233
543,15:21:46.182,15:22:02.234,15:22:02.241,15:22:02.243
544,15:21:46.188,15:22:02.243,15:22:02.251,15:22:02.253
545,15:21:46.194,15:22:02.255,15:22:02.263,15:22:02.264
573,15:21:46.200,15:22:02.286,15:22:02.294,15:22:02.295
574,15:21:46.210,15:22:02.296,15:22:02.305,15:22:02.307
575,15:21:46.217,15:22:02.307,15:22:02.314,15:22:02.316
576,15:21:46.225,15:22:02.316,15:22:02.325,15:22:02.326
787,15:21:46.246,15:22:02.326,15:22:02.335,15:22:02.336
788,15:21:46.252,15:22:02.336,15:22:02.347,15:22:02.348
789,15:21:46.259,15:22:02.348,15:22:02.357,15:22:02.359
790,15:21:46.265,15:22:02.359,15:22:02.367,15:22:02.368
791,15:21:46.270,15:22:02.368,15:22:02.377,15:22:02.378
190,15:21:46.302,15:22:02.378,15:22:02.387,15:22:02.389
191,15:21:46.308,15:22:02.399,15:22:02.410,15:22:02.412
912,15:21:46.310,15:22:02.412,15:22:02.420,15:22:02.422
192,15:21:46.316,15:22:02.422,15:22:02.431,15:22:02.433
913,15:21:46.318,15:22:02.435,15:22:02.444,15:22:02.446
193,15:21:46.324,15:22:02.446,15:22:02.455,15:22:02.457
194,15:21:46.341,15:22:02.458,15:22:02.465,15:22:02.467
965,15:21:46.343,15:22:02.467,15:22:02.475,15:22:02.477
195,15:21:46.350,15:22:02.477,15:22:02.485,15:22:02.487
966,15:21:46.355,15:22:02.486,15:22:02.495,15:22:02.497
196,15:21:46.357,15:22:02.497,15:22:02.504,15:22:02.506
197,15:21:46.364,15:22:02.506,15:22:02.514,15:22:02.516
31,15:21:46.371,15:22:02.517,15:22:02.525,15:22:02.527
198,15:21:46.372,15:22:02.526,15:22:02.534,15:22:02.536
199,15:21:46.379,15:22:02.536,15:22:02.544,15:22:02.546
32,15:21:46.388,15:22:02.546,15:22:02.554,15:22:02.555
967,15:21:46.395,15:22:02.557,15:22:02.565,15:22:02.567
634,15:21:46.404,15:22:02.569,15:22:02.578,15:22:02.579
483,15:21:46.407,15:22:02.581,15:22:02.589,15:22:02.590
635,15:21:46.419,15:22:02.591,15:22:02.598,15:22:02.600
690,15:21:46.426,15:22:02.600,15:22:02.609,15:22:02.611
636,15:21:46.429,15:22:02.691,15:22:02.699,15:22:02.701
484,15:21:46.430,15:22:02.613,15:22:02.620,15:22:02.622
637,15:21:46.460,15:22:02.622,15:22:02.631,15:22:02.633
485,15:21:46.468,15:22:02.633,15:22:02.647,15:22:02.649
638,15:21:46.468,15:22:02.649,15:22:02.656,15:22:02.658
691,15:21:46.473,15:22:02.658,15:22:02.668,15:22:02.669
486,15:21:46.479,15:22:02.701,15:22:02.711,15:22:02.712
692,15:21:46.491,15:22:02.681,15:22:02.689,15:22:02.690
639,15:21:46.509,15:22:02.713,15:22:02.722,15:22:02.727
487,15:21:46.511,15:22:02.724,15:22:02.736,15:22:02.738
693,15:21:46.512,15:22:02.738,15:22:02.745,15:22:02.747
640,15:21:46.518,15:22:02.749,15:22:02.756,15:22:02.758
488,15:21:46.519,15:22:02.758,15:22:02.765,15:22:02.767
840,15:21:46.530,15:22:02.767,15:22:02.782,15:22:02.783
841,15:21:46.539,15:22:02.783,15:22:02.791,15:22:02.793
842,15:21:46.549,15:22:02.792,15:22:02.801,15:22:02.803
